country_name,player_name,country_code,age,continent,Value,fifa_score,Club,Salary,salary_n,value_n
Turkey,B. Atik,TR,22,AS,€675K,Fifa Score,1. FC Kaiserslautern,€8K,8000,675000
Turkey,E. Ataseven,TR,24,AS,€500K,Fifa Score,Akhisar Belediyespor,€4K,4000,500000
Turkey,A. Babacan,TR,19,AS,€675K,Fifa Score,Akhisar Belediyespor,€3K,3000,675000
Turkey,A. Sevinç,TR,18,AS,€925K,Fifa Score,Trabzonspor,€6K,6000,925000
Turkey,M. Bayır,TR,28,AS,€425K,Fifa Score,Osmanlıspor,€5K,5000,425000
Turkey,G. Güzel,TR,30,AS,€500K,Fifa Score,Medicana Sivasspor,€4K,4000,500000
Turkey,S. Deliktaş,TR,30,AS,€525K,Fifa Score,Kardemir Karabükspor,€5K,5000,525000
Turkey,E. Birniçan,TR,28,AS,€375K,Fifa Score,Kasimpaşa SK,€4K,4000,375000
Turkey,M. Altıntaş,TR,21,AS,€850K,Fifa Score,Evkur Yeni Malatyaspor,€8K,8000,850000
Turkey,E. Keleş,TR,30,AS,€525K,Fifa Score,Medicana Sivasspor,€5K,5000,525000
Turkey,E. Güral,TR,28,AS,€550K,Fifa Score,Antalyaspor,€6K,6000,550000
Turkey,H. Arslan,TR,28,AS,€450K,Fifa Score,Medicana Sivasspor,€4K,4000,450000
Turkey,S. Tekerci,TR,23,AS,€750K,Fifa Score,FSV Zwickau,€1K,1000,750000
Turkey,A. Uludağ,TR,26,AS,€525K,Fifa Score,Gençlerbirliği SK,€5K,5000,525000
Turkey,T. Acar,TR,31,AS,€325K,Fifa Score,Medicana Sivasspor,€3K,3000,325000
Turkey,B. Dabanli,TR,27,AS,€650K,Fifa Score,Rot-Weiß Erfurt,€1K,1000,650000
Turkey,U. Zeybek,TR,22,AS,€975K,Fifa Score,Fenerbahçe SK,€14K,14000,975000
Turkey,S. Bakış,TR,23,AS,€925K,Fifa Score,Bursaspor,€5K,5000,925000
Turkey,H. Yılmaz,TR,33,AS,€325K,Fifa Score,Alanyaspor,€3K,3000,325000
Turkey,M. Çelik,TR,27,AS,€675K,Fifa Score,Akhisar Belediyespor,€5K,5000,675000
Turkey,C. Özdemir,TR,24,AS,€800K,Fifa Score,Medicana Sivasspor,€4K,4000,800000
Turkey,T. Çamdal,TR,26,AS,€625K,Fifa Score,Galatasaray SK,€13K,13000,625000
Turkey,R. Şimşek,TR,26,AS,€625K,Fifa Score,Medicana Sivasspor,€4K,4000,625000
Turkey,B. Parlak,TR,27,AS,€600K,Fifa Score,Alanyaspor,€4K,4000,600000
Turkey,I. Depe,TR,24,AS,€825K,Fifa Score,Kardemir Karabükspor,€4K,4000,825000
Turkey,J. Karacan,TR,28,AS,€650K,Fifa Score,Bolton Wanderers,€11K,11000,650000
Turkey,M. Taş,TR,26,AS,€700K,Fifa Score,Gençlerbirliği SK,€5K,5000,700000
Turkey,B. Emir,TR,29,AS,€475K,Fifa Score,Alanyaspor,€4K,4000,475000
Turkey,T. Yalçıner,TR,30,AS,€475K,Fifa Score,Alanyaspor,€4K,4000,475000
Turkey,A. Kara,TR,24,AS,€750K,Fifa Score,Evkur Yeni Malatyaspor,€7K,7000,750000
Turkey,O. Özdemir,TR,22,AS,€750K,Fifa Score,SG Sonnenhof Großaspach,€1K,1000,750000
Turkey,F. Görgülü,TR,25,AS,€625K,Fifa Score,Kardemir Karabükspor,€4K,4000,625000
Turkey,H. Aslantaş,TR,31,AS,€500K,Fifa Score,Kardemir Karabükspor,€8K,8000,500000
Turkey,R. Köse,TR,29,AS,€525K,Fifa Score,Kasimpaşa SK,€7K,7000,525000
Turkey,B. Körk,TR,37,AS,€50K,Fifa Score,Akhisar Belediyespor,€5K,5000,50000
Turkey,B. Özcan,TR,19,AS,€1.3M,Fifa Score,VfB Stuttgart,€8K,8000,1.3000000
Turkey,G. Güvenç,TR,25,AS,€725K,Fifa Score,Göztepe,€8K,8000,725000
Turkey,A. Turan,TR,25,AS,€825K,Fifa Score,Kayserispor,€8K,8000,825000
Turkey,O. Şam,TR,31,AS,€500K,Fifa Score,Gençlerbirliği SK,€10K,10000,500000
Turkey,M. Akbaş,TR,27,AS,€650K,Fifa Score,Trabzonspor,€16K,16000,650000
Turkey,S. Özkan,TR,30,AS,€725K,Fifa Score,Gençlerbirliği SK,€11K,11000,725000
Turkey,S. Sararer,TR,27,AS,€800K,Fifa Score,SpVgg Greuther Fürth,€8K,8000,800000
Turkey,H. Pehlivan,TR,23,AS,€825K,Fifa Score,Gençlerbirliği SK,€9K,9000,825000
Turkey,E. Tozlu,TR,26,AS,€900K,Fifa Score,Evkur Yeni Malatyaspor,€10K,10000,900000
Turkey,E. Nefiz,TR,22,AS,€1.2M,Fifa Score,Alanyaspor,€8K,8000,1.2000000
Turkey,F. Öztorun,TR,30,AS,€550K,Fifa Score,Atiker Konyaspor,€10K,10000,550000
Turkey,N. Çiftçi,TR,25,AS,€925K,Fifa Score,Plymouth Argyle,€30K,30000,925000
Turkey,H. Özmert,TR,32,AS,€450K,Fifa Score,İstanbul Başakşehir FK,€13K,13000,450000
Turkey,C. Alkılıç,TR,29,AS,€575K,Fifa Score,Alanyaspor,€9K,9000,575000
Turkey,K. Altınay,TR,25,AS,€800K,Fifa Score,Osmanlıspor,€10K,10000,800000
Turkey,F. Kaplan,TR,28,AS,€625K,Fifa Score,Antalyaspor,€9K,9000,625000
Turkey,M. Nizam,TR,26,AS,€750K,Fifa Score,Antalyaspor,€10K,10000,750000
Turkey,H. Çinemre,TR,23,AS,€925K,Fifa Score,Göztepe,€9K,9000,925000
Turkey,I. Doğan,TR,26,AS,€750K,Fifa Score,Kardemir Karabükspor,€8K,8000,750000
Turkey,F. Öztürk,TR,30,AS,€575K,Fifa Score,Akhisar Belediyespor,€8K,8000,575000
Turkey,B. Yardımcı,TR,24,AS,€900K,Fifa Score,Bursaspor,€9K,9000,900000
Turkey,T. Şahin,TR,29,AS,€875K,Fifa Score,Evkur Yeni Malatyaspor,€10K,10000,875000
Turkey,N. Şahin,TR,27,AS,€725K,Fifa Score,Gençlerbirliği SK,€8K,8000,725000
Turkey,Z. Yavru,TR,25,AS,€875K,Fifa Score,Gençlerbirliği SK,€10K,10000,875000
Turkey,K. Keleş,TR,29,AS,€675K,Fifa Score,Akhisar Belediyespor,€11K,11000,675000
Turkey,A. Demircan,TR,26,AS,€750K,Fifa Score,Atiker Konyaspor,€8K,8000,750000
Turkey,A. Karaer,TR,29,AS,€675K,Fifa Score,Osmanlıspor,€11K,11000,675000
Turkey,F. Özçal,TR,26,AS,€1M,Fifa Score,Bursaspor,€11K,11000,1000000
Turkey,Z. Erdal,TR,29,AS,€675K,Fifa Score,Medicana Sivasspor,€9K,9000,675000
Turkey,M. Duruer,TR,29,AS,€875K,Fifa Score,Gençlerbirliği SK,€12K,12000,875000
Turkey,B. Başdaş,TR,27,AS,€750K,Fifa Score,Kardemir Karabükspor,€8K,8000,750000
Turkey,U. Çiftçi,TR,25,AS,€925K,Fifa Score,Gençlerbirliği SK,€10K,10000,925000
Turkey,U. Bulut,TR,34,AS,€475K,Fifa Score,Kayserispor,€10K,10000,475000
Turkey,K. Zengin,TR,32,AS,€500K,Fifa Score,Kardemir Karabükspor,€8K,8000,500000
Turkey,V. Sarı,TR,28,AS,€725K,Fifa Score,Kasimpaşa SK,€9K,9000,725000
Turkey,U. Ceylan,TR,31,AS,€550K,Fifa Score,Alanyaspor,€7K,7000,550000
Turkey,E. Kaş,TR,25,AS,€1.1M,Fifa Score,Kayserispor,€8K,8000,1.1000000
Turkey,E. Ersoy,TR,20,AS,€1.8M,Fifa Score,Bursaspor,€8K,8000,1.8000000
Turkey,A. Karabulut,TR,29,AS,€1M,Fifa Score,Antalyaspor,€12K,12000,1000000
Turkey,A. Vural,TR,26,AS,€875K,Fifa Score,Medicana Sivasspor,€7K,7000,875000
Turkey,O. Bayram,TR,25,AS,€1.1M,Fifa Score,Akhisar Belediyespor,€10K,10000,1.1000000
Turkey,S. Bolat,TR,28,AS,€750K,Fifa Score,Royal Antwerp FC,€7K,7000,750000
Turkey,A. Erdem,TR,28,AS,€825K,Fifa Score,İstanbul Başakşehir FK,€14K,14000,825000
Turkey,C. Osmanpaşa,TR,29,AS,€825K,Fifa Score,Akhisar Belediyespor,€11K,11000,825000
Turkey,V. Bora,TR,22,AS,€1.6M,Fifa Score,Atiker Konyaspor,€10K,10000,1.6000000
Turkey,U. Uçar,TR,30,AS,€750K,Fifa Score,İstanbul Başakşehir FK,€13K,13000,750000
Turkey,V. Fındıklı,TR,26,AS,€1.1M,Fifa Score,Atiker Konyaspor,€10K,10000,1.1000000
Turkey,K. Çörekçi,TR,25,AS,€1.1M,Fifa Score,Trabzonspor,€15K,15000,1.1000000
Turkey,S. Aytaç,TR,25,AS,€1.9M,Fifa Score,Antalyaspor,€12K,12000,1.9000000
Turkey,S. Dursun,TR,25,AS,€1.8M,Fifa Score,Antalyaspor,€12K,12000,1.8000000
Turkey,S. Çinaz,TR,31,AS,€1.2M,Fifa Score,Kayserispor,€10K,10000,1.2000000
Turkey,A. Turan,TR,33,AS,€725K,Fifa Score,Atiker Konyaspor,€12K,12000,725000
Turkey,E. Taşdemir,TR,21,AS,€2.1M,Fifa Score,Bursaspor,€9K,9000,2.1000000
Turkey,A. Durak,TR,30,AS,€1.6M,Fifa Score,Kasimpaşa SK,€11K,11000,1.6000000
Turkey,Y. Kurtuluş,TR,31,AS,€1.5M,Fifa Score,Antalyaspor,€13K,13000,1.5000000
Turkey,K. Kanatsızkuş,TR,20,AS,€3.9M,Fifa Score,Bursaspor,€12K,12000,3.9000000
Turkey,M. Yıldırım,TR,26,AS,€1.5M,Fifa Score,Kayserispor,€8K,8000,1.5000000
Turkey,E. Karaca,TR,27,AS,€2M,Fifa Score,Alanyaspor,€11K,11000,2000000
Turkey,M. Yumlu,TR,29,AS,€1.4M,Fifa Score,Akhisar Belediyespor,€13K,13000,1.4000000
Turkey,I. Konuk,TR,29,AS,€1.4M,Fifa Score,Bursaspor,€13K,13000,1.4000000
Turkey,E. Mor,TR,19,AS,€3.8M,Fifa Score,RC Celta de Vigo,€9K,9000,3.8000000
Turkey,S. Ay,TR,25,AS,€1.9M,Fifa Score,Atiker Konyaspor,€12K,12000,1.9000000
Turkey,M. Batdal,TR,31,AS,€1.6M,Fifa Score,İstanbul Başakşehir FK,€19K,19000,1.6000000
Turkey,S. Sarıoğlu,TR,32,AS,€975K,Fifa Score,Göztepe,€12K,12000,975000
Turkey,A. Şahin,TR,39,AS,€120K,Fifa Score,Kardemir Karabükspor,€5K,5000,120000
Turkey,S. Aydoğdu,TR,26,AS,€2.1M,Fifa Score,Akhisar Belediyespor,€13K,13000,2.1000000
Turkey,O. Adın,TR,31,AS,€1.6M,Fifa Score,Akhisar Belediyespor,€13K,13000,1.6000000
Turkey,S. Yıldırım,TR,27,AS,€2.5M,Fifa Score,Bursaspor,€13K,13000,2.5000000
Turkey,H. Arıkan,TR,34,AS,€950K,Fifa Score,Osmanlıspor,€10K,10000,950000
Turkey,M. Yüce,TR,32,AS,€1.4M,Fifa Score,Bursaspor,€12K,12000,1.4000000
Turkey,Z. Yıldırım,TR,26,AS,€2.5M,Fifa Score,Antalyaspor,€12K,12000,2.5000000
Turkey,B. Kısa,TR,34,AS,€1.2M,Fifa Score,Bursaspor,€13K,13000,1.2000000
Turkey,K. Ayhan,TR,22,AS,€3M,Fifa Score,Fortuna Düsseldorf,€15K,15000,3000000
Turkey,K. Günter,TR,22,AS,€2.8M,Fifa Score,Galatasaray SK,€28K,28000,2.8000000
Turkey,M. Günok,TR,28,AS,€1.9M,Fifa Score,İstanbul Başakşehir FK,€14K,14000,1.9000000
Turkey,S. Kurtuluş,TR,29,AS,€1.8M,Fifa Score,Bursaspor,€13K,13000,1.8000000
Turkey,C. Gönen,TR,29,AS,€1.8M,Fifa Score,Málaga CF,€13K,13000,1.8000000
Turkey,E. Başsan,TR,25,AS,€3M,Fifa Score,Galatasaray SK,€34K,34000,3000000
Turkey,A. Büyük,TR,29,AS,€2.4M,Fifa Score,Evkur Yeni Malatyaspor,€13K,13000,2.4000000
Turkey,A. Özek,TR,29,AS,€2.3M,Fifa Score,Gençlerbirliği SK,€14K,14000,2.3000000
Turkey,E. Bekdemir,TR,25,AS,€2.8M,Fifa Score,Osmanlıspor,€13K,13000,2.8000000
Turkey,M. Güven,TR,29,AS,€2.4M,Fifa Score,Osmanlıspor,€13K,13000,2.4000000
Turkey,O. Şişmanoğlu,TR,27,AS,€3.3M,Fifa Score,Göztepe,€14K,14000,3.3000000
Turkey,C. Gülselam,TR,29,AS,€2.4M,Fifa Score,Kardemir Karabükspor,€11K,11000,2.4000000
Turkey,A. Nukan,TR,23,AS,€3.7M,Fifa Score,Beşiktaş JK,€28K,28000,3.7000000
Turkey,O. Hurmacı,TR,30,AS,€2.9M,Fifa Score,Osmanlıspor,€13K,13000,2.9000000
Turkey,N. Çürüksu,TR,32,AS,€1.8M,Fifa Score,Osmanlıspor,€12K,12000,1.8000000
Turkey,S. Şahin,TR,36,AS,€425K,Fifa Score,Göztepe,€9K,9000,425000
Turkey,G. Vural,TR,29,AS,€3M,Fifa Score,Kayserispor,€12K,12000,3000000
Turkey,E. Şahin,TR,22,AS,€4.2M,Fifa Score,FC St. Pauli,€12K,12000,4.2000000
Turkey,A. Oğuz,TR,24,AS,€3.4M,Fifa Score,Gençlerbirliği SK,€10K,10000,3.4000000
Turkey,K. Karaman,TR,23,AS,€4.1M,Fifa Score,Hannover 96,€23K,23000,4.1000000
Turkey,O. Çınar,TR,21,AS,€4.4M,Fifa Score,Beşiktaş JK,€24K,24000,4.4000000
Turkey,M. Pektemek,TR,28,AS,€3.2M,Fifa Score,Beşiktaş JK,€35K,35000,3.2000000
Turkey,I. Köybaşı,TR,27,AS,€3.3M,Fifa Score,Fenerbahçe SK,€51K,51000,3.3000000
Turkey,K. Frei,TR,23,AS,€5.5M,Fifa Score,İstanbul Başakşehir FK,€22K,22000,5.5000000
Turkey,T. Zengin,TR,33,AS,€2M,Fifa Score,Beşiktaş JK,€32K,32000,2000000
Turkey,Y. Ayhan,TR,35,AS,€950K,Fifa Score,Evkur Yeni Malatyaspor,€10K,10000,950000
Turkey,E. Korkmaz,TR,34,AS,€1.2M,Fifa Score,İstanbul Başakşehir FK,€23K,23000,1.2000000
Turkey,D. Kadah,TR,31,AS,€3.5M,Fifa Score,Antalyaspor,€19K,19000,3.5000000
Turkey,Y. Erdoğan,TR,24,AS,€5M,Fifa Score,Bursaspor,€16K,16000,5000000
Turkey,N. Uysal,TR,26,AS,€4M,Fifa Score,Beşiktaş JK,€40K,40000,4000000
Turkey,M. Tekdemir,TR,29,AS,€3.1M,Fifa Score,İstanbul Başakşehir FK,€24K,24000,3.1000000
Turkey,S. Kaya,TR,26,AS,€4.2M,Fifa Score,Sparta Praha,€1K,1000,4.2000000
Turkey,B. Başaçıkoğlu,TR,22,AS,€5.5M,Fifa Score,Feyenoord,€15K,15000,5.5000000
Turkey,S. Gümüş,TR,23,AS,€5.5M,Fifa Score,Galatasaray SK,€43K,43000,5.5000000
Turkey,E. Gülüm,TR,30,AS,€4.2M,Fifa Score,Adelaide United,€7K,7000,4.2000000
Turkey,S. Uçan,TR,23,AS,€8M,Fifa Score,FC Sion,€48K,48000,8000000
Turkey,E. Ünal,TR,20,AS,€9M,Fifa Score,Villarreal CF,€25K,25000,9000000
Turkey,A. Çamdalı,TR,33,AS,€2.3M,Fifa Score,Atiker Konyaspor,€17K,17000,2.3000000
Turkey,Y. Yazıcı,TR,20,AS,€8.5M,Fifa Score,Trabzonspor,€23K,23000,8.5000000
Turkey,H. Balta,TR,34,AS,€1.7M,Fifa Score,Galatasaray SK,€45K,45000,1.7000000
Turkey,S. Aziz,TR,26,AS,€6M,Fifa Score,Galatasaray SK,€45K,45000,6000000
Turkey,M. Demir,TR,25,AS,€7M,Fifa Score,Medicana Sivasspor,€16K,16000,7000000
Turkey,C. Söyüncü,TR,21,AS,€8M,Fifa Score,SC Freiburg,€17K,17000,8000000
Turkey,G. Karadeniz,TR,37,AS,€1.9M,Fifa Score,Rubin Kazan,€30K,30000,1.9000000
Turkey,M. Çağıran,TR,24,AS,€6.5M,Fifa Score,Osmanlıspor,€15K,15000,6.5000000
Turkey,U. Demirok,TR,28,AS,€4.6M,Fifa Score,Trabzonspor,€28K,28000,4.6000000
Turkey,I. Kahveci,TR,21,AS,€8M,Fifa Score,İstanbul Başakşehir FK,€19K,19000,8000000
Turkey,C. Ünder,TR,19,AS,€8.5M,Fifa Score,Roma,€29K,29000,8.5000000
Turkey,M. Erdinç,TR,30,AS,€5.5M,Fifa Score,İstanbul Başakşehir FK,€27K,27000,5.5000000
Turkey,T. Torun,TR,27,AS,€6M,Fifa Score,İstanbul Başakşehir FK,€25K,25000,6000000
Turkey,E. Albayrak,TR,26,AS,€5.5M,Fifa Score,Atiker Konyaspor,€17K,17000,5.5000000
Turkey,A. Çalık,TR,23,AS,€6.5M,Fifa Score,Galatasaray SK,€39K,39000,6.5000000
Turkey,O. Şahan,TR,30,AS,€5.5M,Fifa Score,Trabzonspor,€30K,30000,5.5000000
Turkey,T. Ciğerci,TR,25,AS,€6M,Fifa Score,Galatasaray SK,€43K,43000,6000000
Turkey,S. Kırıntılı,TR,32,AS,€3.2M,Fifa Score,Atiker Konyaspor,€14K,14000,3.2000000
Turkey,E. Akbaba,TR,24,AS,€7.5M,Fifa Score,Alanyaspor,€13K,13000,7.5000000
Turkey,Y. Öztekin,TR,30,AS,€5.5M,Fifa Score,Galatasaray SK,€50K,50000,5.5000000
Turkey,H. Tekin,TR,28,AS,€5.5M,Fifa Score,Bursaspor,€15K,15000,5.5000000
Turkey,D. Türüç,TR,24,AS,€9M,Fifa Score,Kayserispor,€13K,13000,9000000
Turkey,S. Gürler,TR,25,AS,€8M,Fifa Score,Osmanlıspor,€18K,18000,8000000
Turkey,S. Özbayraklı,TR,27,AS,€6M,Fifa Score,Fenerbahçe SK,€51K,51000,6000000
Turkey,V. Şen,TR,29,AS,€6.5M,Fifa Score,Trabzonspor,€31K,31000,6.5000000
Turkey,H. Kaldırım,TR,27,AS,€5.5M,Fifa Score,Fenerbahçe SK,€51K,51000,5.5000000
Turkey,O. Yokuşlu,TR,23,AS,€7.5M,Fifa Score,Trabzonspor,€23K,23000,7.5000000
Turkey,H. Altıntop,TR,34,AS,€2M,Fifa Score,SV Darmstadt 98,€22K,22000,2000000
Turkey,O. Şahiner,TR,25,AS,€8.5M,Fifa Score,Atiker Konyaspor,€18K,18000,8.5000000
Turkey,S. İnan,TR,32,AS,€6M,Fifa Score,Galatasaray SK,€59K,59000,6000000
Turkey,O. Tufan,TR,22,AS,€8.5M,Fifa Score,Fenerbahçe SK,€52K,52000,8.5000000
Turkey,A. Sulu,TR,31,AS,€5M,Fifa Score,SV Darmstadt 98,€27K,27000,5000000
Turkey,C. Erkin,TR,28,AS,€6M,Fifa Score,Beşiktaş JK,€49K,49000,6000000
Turkey,V. Demirel,TR,35,AS,€1.8M,Fifa Score,Fenerbahçe SK,€32K,32000,1.8000000
Turkey,M. Ekici,TR,27,AS,€9.5M,Fifa Score,Fenerbahçe SK,€66K,66000,9.5000000
Turkey,O. Kıvrak,TR,29,AS,€6M,Fifa Score,Trabzonspor,€28K,28000,6000000
Turkey,T. Arslan,TR,26,AS,€9.5M,Fifa Score,Beşiktaş JK,€52K,52000,9.5000000
Turkey,A. Potuk,TR,26,AS,€11M,Fifa Score,Fenerbahçe SK,€66K,66000,11000000
Turkey,C. Tosun,TR,26,AS,€12.5M,Fifa Score,Beşiktaş JK,€56K,56000,12.5000000
Turkey,B. Yılmaz,TR,31,AS,€9.5M,Fifa Score,Trabzonspor,€38K,38000,9.5000000
Turkey,E. Belözoğlu,TR,36,AS,€4M,Fifa Score,İstanbul Başakşehir FK,€26K,26000,4000000
Turkey,N. Şahin,TR,28,AS,€10M,Fifa Score,Borussia Dortmund,€63K,63000,10000000
Turkey,V. Babacan,TR,28,AS,€10M,Fifa Score,İstanbul Başakşehir FK,€28K,28000,10000000
Turkey,Y. Mallı,TR,25,AS,€15.5M,Fifa Score,VfL Wolfsburg,€69K,69000,15.5000000
Turkey,E. Çolak,TR,26,AS,€15.5M,Fifa Score,RC Deportivo de La Coruña,€32K,32000,15.5000000
Turkey,H. Çalhanoğlu,TR,23,AS,€16.5M,Fifa Score,Milan,€92K,92000,16.5000000
Turkey,M. Topal,TR,31,AS,€10M,Fifa Score,Fenerbahçe SK,€73K,73000,10000000
Turkey,O. Özyakup,TR,24,AS,€19.5M,Fifa Score,Beşiktaş JK,€54K,54000,19.5000000
Turkey,A. Turan,TR,30,AS,€20.5M,Fifa Score,FC Barcelona,€170K,170000,20.5000000
Turkey,O. Toprak,TR,27,AS,€24.5M,Fifa Score,Borussia Dortmund,€66K,66000,24.5000000
Turkmenistan,M. Kazankov,TM,30,AS,€350K,Fifa Score,FC SKA-Energiya Khabarovsk,€4K,4000,350000
Uzbekistan,F. Musaev,UZ,28,AS,€200K,Fifa Score,Júbilo Iwata,€1K,1000,200000
Uzbekistan,E. Shomurodov,UZ,22,AS,€600K,Fifa Score,FC Rostov,€6K,6000,600000
Uzbekistan,V. Galiulin,UZ,29,AS,€750K,Fifa Score,FC Tosno,€14K,14000,750000
Uzbekistan,V. Afonin,UZ,29,AS,€1.8M,Fifa Score,FC Anzhi Makhachkala,€15K,15000,1.8000000
Uzbekistan,V. Denisov,UZ,30,AS,€10.5M,Fifa Score,Lokomotiv Moscow,€50K,50000,10.5000000
Vietnam,Luong Xuan Truong,VN,22,AS,€350K,Fifa Score,Gangwon FC,€1K,1000,350000
